95453,CA,LAKEPORT
95454,CA,LAYTONVILLE
95455,CA,95455
95456,CA,LITTLERIVER
95457,CA,LOWER LAKE
95458,CA,LUCERNE
95459,CA,MANCHESTER
95460,CA,MENDOCINO
95461,CA,MIDDLETOWN
95462,CA,RUSSIAN RIVER MD
95464,CA,NICE
95465,CA,OCCIDENTAL
95466,CA,PHILO
95467,CA,95467
95468,CA,POINT ARENA
95469,CA,POTTER VALLEY
95470,CA,REDWOOD VALLEY
95472,CA,FREESTONE
95476,CA,SONOMA
95482,CA,UKIAH
95485,CA,UPPER LAKE
95488,CA,WESTPORT
95489,CA,95489
95490,CA,WILLITS
95492,CA,WINDSOR
95493,CA,WITTER SPRINGS
95494,CA,YORKVILLE
95495,CA,95495
95497,CA,THE SEA RANCH
95501,CA,EUREKA
95521,CA,MC KINLEYVILLE
95524,CA,BAYSIDE
95525,CA,BLUE LAKE
95526,CA,RUTH
95527,CA,BURNT RANCH
95528,CA,CARLOTTA
95531,CA,CRESCENT CITY
95536,CA,FERNDALE
95540,CA,FORTUNA
95543,CA,GASQUET
95546,CA,HOOPA
95547,CA,HYDESVILLE
95548,CA,KLAMATH
95549,CA,KNEELAND
95550,CA,KORBEL
95551,CA,LOLETA
95552,CA,MAD RIVER
95554,CA,MYERS FLAT
95555,CA,ORICK
95556,CA,ORLEANS
95558,CA,PETROLIA
95560,CA,REDWAY
95562,CA,RIO DELL
95563,CA,SALYER
95564,CA,SAMOA
95565,CA,SCOTIA
95567,CA,SMITH RIVER
95568,CA,SOMES BAR
95569,CA,REDCREST
95570,CA,WESTHAVEN
95573,CA,WILLOW CREEK
95603,CA,AUBURN
95605,CA,BRYTE
95606,CA,BROOKS
95607,CA,CAPAY
95608,CA,CARMICHAEL
95610,CA,CITRUS HEIGHTS
95612,CA,CLARKSBURG
95614,CA,COOL
95615,CA,COURTLAND
95616,CA,DAVIS
95618,CA,EL MACERO
95619,CA,DIAMOND SPRINGS
95620,CA,LIBERTY FARMS
95621,CA,CITRUS HEIGHTS
95624,CA,ELK GROVE
95626,CA,ELVERTA
95627,CA,ESPARTO
95628,CA,FAIR OAKS
95629,CA,FIDDLETOWN
95630,CA,EL DORADO HILLS
95631,CA,FORESTHILL
95632,CA,GALT
95633,CA,GARDEN VALLEY
95634,CA,GEORGETOWN
95635,CA,GREENWOOD
95636,CA,GRIZZLY FLATS
95637,CA,GUINDA
95638,CA,HERALD
95640,CA,IONE
95641,CA,ISLETON
95642,CA,JACKSON
95643,CA,KELSEY
95645,CA,KNIGHTS LANDING
95648,CA,LINCOLN
95650,CA,LOOMIS
95651,CA,LOTUS
95652,CA,MCCLELLAN AFB
95653,CA,MADISON
95655,CA,MATHER AFB
95658,CA,NEWCASTLE
95659,CA,TROWBRIDGE
95660,CA,NORTH HIGHLANDS
95661,CA,ROSEVILLE
95662,CA,ORANGEVALE
95663,CA,PENRYN
95664,CA,PILOT HILL
95665,CA,PINE GROVE
95666,CA,PIONEER
95667,CA,PLACERVILLE
95668,CA,PLEASANT GROVE
95669,CA,PLYMOUTH
95670,CA,GOLD RIVER
95672,CA,RESCUE
95673,CA,RIO LINDA
95674,CA,RIO OSO
95677,CA,ROCKLIN
95678,CA,ROSEVILLE
95679,CA,RUMSEY
95681,CA,SHERIDAN
95682,CA,CAMERON PARK
95683,CA,RANCHO MURIETA
95684,CA,SOMERSET
95685,CA,SUTTER CREEK
95687,CA,VACAVILLE
95688,CA,VACAVILLE
95689,CA,VOLCANO
95690,CA,WALNUT GROVE
95691,CA,WEST SACRAMENTO
95692,CA,WHEATLAND
95693,CA,WILTON
95694,CA,WINTERS
95695,CA,WOODLAND
95698,CA,ZAMORA
95701,CA,ALTA
95703,CA,APPLEGATE
95709,CA,CAMINO
95713,CA,IOWA HILL
95714,CA,DUTCH FLAT
95715,CA,EMIGRANT GAP
95717,CA,GOLD RUN
95720,CA,KYBURZ
95721,CA,ECHO LAKE
95722,CA,MEADOW VISTA
95724,CA,NORDEN
95726,CA,PACIFIC HOUSE
95728,CA,SODA SPRINGS
95735,CA,TWIN BRIDGES
95742,CA,RANCHO CORDOVA
95758,CA,ELK GROVE
95814,CA,SACRAMENTO
95815,CA,SACRAMENTO
95816,CA,SACRAMENTO
95817,CA,SACRAMENTO
95818,CA,SACRAMENTO
95819,CA,SACRAMENTO
95820,CA,SACRAMENTO
95821,CA,SACRAMENTO
95822,CA,SACRAMENTO
95823,CA,SACRAMENTO
95824,CA,SACRAMENTO
95825,CA,SACRAMENTO
95826,CA,SACRAMENTO
95827,CA,SACRAMENTO
95828,CA,SACRAMENTO
95829,CA,SACRAMENTO
95830,CA,SACRAMENTO
95831,CA,SACRAMENTO
95832,CA,SACRAMENTO
95833,CA,SACRAMENTO
95834,CA,SACRAMENTO
95835,CA,SACRAMENTO
95836,CA,SACRAMENTO
95837,CA,SACRAMENTO
95838,CA,SACRAMENTO
95841,CA,SACRAMENTO
95842,CA,SACRAMENTO
95864,CA,SACRAMENTO
95901,CA,MARYSVILLE
95910,CA,ALLEGHANY
95912,CA,ARBUCKLE
95914,CA,BANGOR
95915,CA,BELDEN
95916,CA,BERRY CREEK
95917,CA,BIGGS
95918,CA,BROWNS VALLEY
95919,CA,BROWNSVILLE
95920,CA,BUTTE CITY
95922,CA,CAMPTONVILLE
95923,CA,CANYONDAM
95926,CA,COHASSET
95928,CA,CHICO
95932,CA,COLUSA
95934,CA,CRESCENT MILLS
95935,CA,DOBBINS
95936,CA,DOWNIEVILLE
95937,CA,DUNNIGAN
95938,CA,DURHAM
95939,CA,ELK CREEK
95941,CA,FORBESTOWN
95942,CA,BUTTE MEADOWS
95943,CA,GLENN
95944,CA,GOODYEARS BAR
95945,CA,GRASS VALLEY
95946,CA,PENN VALLEY
95947,CA,GREENVILLE
95948,CA,GRIDLEY
95949,CA,GRASS VALLEY
95953,CA,LIVE OAK
95954,CA,MAGALIA
95955,CA,MAXWELL
95956,CA,MEADOW VALLEY
95957,CA,MERIDIAN
95959,CA,NEVADA CITY
95960,CA,NORTH SAN JUAN
95961,CA,OLIVEHURST
95962,CA,OREGON HOUSE
95963,CA,ORLAND
95965,CA,PULGA
95966,CA,OROVILLE
95968,CA,PALERMO
95969,CA,PARADISE
95970,CA,PRINCETON
95971,CA,QUINCY
95972,CA,RACKERBY
95975,CA,ROUGH AND READY
95977,CA,SMARTVILLE
95979,CA,STONYFORD
95981,CA,LA PORTE
95982,CA,SUTTER
95983,CA,TAYLORSVILLE
95984,CA,TWAIN
95987,CA,WILLIAMS
95988,CA,WILLOWS
95991,CA,YUBA CITY
95993,CA,YUBA CITY
96001,CA,REDDING
96002,CA,REDDING
96003,CA,REDDING
96006,CA,ADIN
96007,CA,ANDERSON
96008,CA,BELLA VISTA
96010,CA,BIG BAR
96013,CA,BURNEY
96014,CA,CALLAHAN
96015,CA,CANBY
96016,CA,CASSEL
96019,CA,SHASTA LAKE
96020,CA,CHESTER
96021,CA,CORNING
96022,CA,COTTONWOOD
96024,CA,DOUGLAS CITY
96025,CA,DUNSMUIR
96027,CA,SAWYERS BAR
96028,CA,FALL RIVER MILLS
96031,CA,FORKS OF SALMON
96032,CA,FORT JONES
96033,CA,FRENCH GULCH
96034,CA,GAZELLE
96035,CA,GERBER
96038,CA,GRENADA
96039,CA,HAPPY CAMP
96040,CA,HAT CREEK
96041,CA,HAYFORK
96044,CA,HORNBROOK
96045,CA,HORSE CREEK
96047,CA,IGO
96048,CA,HELENA
96050,CA,KLAMATH RIVER
96051,CA,LAKEHEAD
96052,CA,LEWISTON
96055,CA,LOS MOLINOS
96056,CA,MCARTHUR
96057,CA,MCCLOUD
96058,CA,MACDOEL
96059,CA,MANTON
96062,CA,MILLVILLE
96063,CA,MINERAL
96064,CA,MONTAGUE
96065,CA,MONTGOMERY CREEK
96067,CA,MOUNT SHASTA
96069,CA,OAK RUN
96071,CA,OLD STATION
96073,CA,PALO CEDRO
96075,CA,PAYNES CREEK
96076,CA,WILDWOOD
96080,CA,RED BLUFF
96085,CA,SCOTT BAR
96086,CA,SEIAD VALLEY
96087,CA,SHASTA
96088,CA,SHINGLETOWN
96091,CA,TRINITY CENTER
96093,CA,WEAVERVILLE
96094,CA,EDGEWOOD
96096,CA,WHITMORE
96097,CA,YREKA
96101,CA,ALTURAS
96103,CA,CROMBERG
96104,CA,CEDARVILLE
96105,CA,CHILCOOT
96106,CA,CLIO
96107,CA,COLEVILLE
96108,CA,DAVIS CREEK
96109,CA,DOYLE
96111,CA,FLORISTON
96112,CA,FORT BIDWELL
96113,CA,HERLONG
96114,CA,JANESVILLE
96115,CA,LAKE CITY
96117,CA,LITCHFIELD
96118,CA,LOYALTON
96120,CA,HOPE VALLEY
96121,CA,MILFORD
96122,CA,PORTOLA
96123,CA,RAVENDALE
96124,CA,CALPINE
96125,CA,SIERRA CITY
96126,CA,SIERRAVILLE
96128,CA,STANDISH
96130,CA,SUSANVILLE
96132,CA,TERMO
96133,CA,TOPAZ
96134,CA,TULELAKE
96135,CA,VINTON
96136,CA,WENDEL
96137,CA,PENINSULA VILLAG
96140,CA,CARNELIAN BAY
96141,CA,HOMEWOOD
96142,CA,TAHOMA
96143,CA,KINGS BEACH
96145,CA,TAHOE CITY
96148,CA,TAHOE VISTA
96150,CA,SOUTH LAKE TAHOE
96161,CA,TRUCKEE
96162,CA,TRUCKEE
80002,CO,ARVADA
80003,CO,ARVADA
80004,CO,ARVADA
80005,CO,ARVADA
80010,CO,AURORA
80011,CO,AURORA
80012,CO,AURORA
80013,CO,AURORA
80014,CO,AURORA
80015,CO,AURORA
80016,CO,AURORA
80017,CO,AURORA
80018,CO,AURORA
80019,CO,AURORA
80020,CO,BROOMFIELD
80021,CO,WESTMINSTER
80022,CO,COMMERCE CITY
80026,CO,LAFAYETTE
80027,CO,LOUISVILLE
80030,CO,WESTMINSTER
80033,CO,WHEAT RIDGE
80045,CO,AURORA
80101,CO,AGATE
80102,CO,BENNETT
80103,CO,BYERS
80104,CO,CASTLE ROCK
80105,CO,DEER TRAIL
80106,CO,ELBERT
80107,CO,ELIZABETH
80110,CO,CHERRY HILLS VIL
80111,CO,CHERRY HILLS VIL
80112,CO,ENGLEWOOD
80116,CO,FRANKTOWN
80117,CO,KIOWA
80118,CO,LARKSPUR
80120,CO,LITTLETON
80121,CO,GREENWOOD VILLAG
80122,CO,LITTLETON
80123,CO,BOW MAR
80124,CO,LITTLETON
80125,CO,LITTLETON
80126,CO,HIGHLANDS RANCH
80127,CO,LITTLETON
80132,CO,MONUMENT
80133,CO,PALMER LAKE
80134,CO,PARKER
80135,CO,DECKERS
80136,CO,STRASBURG
80137,CO,WATKINS
80202,CO,DENVER
80203,CO,DENVER
80204,CO,DENVER
80205,CO,DENVER
80206,CO,DENVER
80207,CO,DENVER
80209,CO,DENVER
80210,CO,DENVER
80211,CO,DENVER
80212,CO,MOUNTAIN VIEW
80214,CO,EDGEWATER
80215,CO,LAKEWOOD
80216,CO,DENVER
80218,CO,DENVER
80219,CO,DENVER
80220,CO,DENVER
80221,CO,FEDERAL HEIGHTS
80222,CO,GLENDALE
80223,CO,DENVER
80224,CO,DENVER
80226,CO,LAKEWOOD
80227,CO,DENVER
80228,CO,LAKEWOOD
80229,CO,THORNTON
80231,CO,DENVER
80232,CO,LAKEWOOD
80233,CO,NORTHGLENN
80234,CO,NORTHGLENN
80235,CO,DENVER
80236,CO,DENVER
80237,CO,DENVER
80239,CO,DENVER
80241,CO,NORTHGLENN
80249,CO,DENVER
80301,CO,BOULDER
80302,CO,BOULDER
80303,CO,BOULDER
80304,CO,BOULDER
80401,CO,GOLDEN
80403,CO,GOLDEN
80421,CO,BAILEY
80422,CO,BLACK HAWK
80423,CO,BOND
80428,CO,CLARK
80429,CO,CLIMAX
80430,CO,COALMONT
80433,CO,CONIFER
80435,CO,KEYSTONE
80439,CO,EVERGREEN
80440,CO,FAIRPLAY
80441,CO,FOXTON
80446,CO,GRANBY
80447,CO,GRAND LAKE
80452,CO,IDAHO SPRINGS
80455,CO,JAMESTOWN
80456,CO,JEFFERSON
80459,CO,KREMMLING
80461,CO,LEADVILLE
80463,CO,MC COY
80465,CO,MORRISON
80466,CO,NEDERLAND
80467,CO,OAK CREEK
80468,CO,PARSHALL
80470,CO,PINE
80471,CO,PINECLIFFE
80474,CO,ROLLINSVILLE
80479,CO,TOPONAS
80480,CO,WALDEN
80481,CO,WARD
80487,CO,STEAMBOAT SPRING
80501,CO,LONGMONT
80503,CO,LONGMONT
80504,CO,LONGMONT
80510,CO,ALLENSPARK
80512,CO,BELLVUE
80513,CO,BERTHOUD
80514,CO,DACONO
80515,CO,DRAKE
80516,CO,ERIE
80517,CO,ESTES PARK
80521,CO,FORT COLLINS
80524,CO,FORT COLLINS
80525,CO,FORT COLLINS
80526,CO,FORT COLLINS
80534,CO,JOHNSTOWN
80535,CO,LAPORTE
80536,CO,VIRGINIA DALE
80537,CO,LOVELAND
80538,CO,LOVELAND
80540,CO,LYONS
80543,CO,MILLIKEN
80545,CO,RED FEATHER LAKE
80549,CO,WELLINGTON
80550,CO,WINDSOR
80601,CO,LOCHBUI
80610,CO,AULT
80611,CO,BRIGGSDALE
80612,CO,CARR
80615,CO,EATON
80620,CO,EVANS
80621,CO,WATTENBURG
80622,CO,GALETON
80624,CO,GILL
80631,CO,GARDEN CITY
80634,CO,GREELEY
80640,CO,HENDERSON
80642,CO,HUDSON
80643,CO,KEENESBURG
80644,CO,KERSEY
80645,CO,LA SALLE
80648,CO,NUNN
80649,CO,ORCHARD
80650,CO,PIERCE
80651,CO,PLATTEVILLE
80652,CO,ROGGEN
80653,CO,WELDONA
80654,CO,HOYT
80701,CO,FORT MORGAN
80720,CO,AKRON
80721,CO,AMHERST
80722,CO,ATWOOD
80723,CO,BRUSH
80726,CO,CROOK
80727,CO,ECKLEY
80728,CO,FLEMING
80729,CO,GROVER
80731,CO,HAXTUN
80733,CO,HILLROSE
80734,CO,HOLYOKE
80735,CO,HALE
80736,CO,ILIFF
80737,CO,JULESBURG
80740,CO,LINDON
80741,CO,WILLARD
80742,CO,NEW RAYMER
80743,CO,OTIS
80744,CO,OVID
80745,CO,PADRONI
80747,CO,PEETZ
80749,CO,SEDGWICK
80750,CO,SNYDER
80751,CO,STERLING
80754,CO,STONEHAM
80755,CO,VERNON
80757,CO,LAST CHANCE
80758,CO,LAIRD
80759,CO,YUMA
80801,CO,ANTON
80802,CO,ARAPAHOE
80804,CO,ARRIBA
80805,CO,BETHUNE
80807,CO,BURLINGTON
80808,CO,CALHAN
80809,CO,NORTH POLE
80810,CO,CHEYENNE WELLS
80812,CO,COPE
80814,CO,DIVIDE
80815,CO,FLAGLER
80816,CO,FLORISSANT
80817,CO,FOUNTAIN
80818,CO,GENOA
80820,CO,GUFFEY
80821,CO,HUGO
80822,CO,JOES
80823,CO,KARVAL
80824,CO,KIRK
80825,CO,KIT CARSON
80827,CO,LAKE GEORGE
80828,CO,LIMON
80829,CO,MANITOU SPRINGS
80830,CO,MATHESON
80831,CO,PEYTON
80832,CO,RAMAH
80833,CO,RUSH
80834,CO,SEIBERT
80835,CO,SIMLA
80836,CO,STRATTON
80840,CO,UNITED STATES AI
80861,CO,VONA
80863,CO,WOODLAND PARK
80864,CO,YODER
80903,CO,COLORADO SPRINGS
80904,CO,COLORADO SPRINGS
80905,CO,COLORADO SPRINGS
80906,CO,COLORADO SPRINGS
80907,CO,COLORADO SPRINGS
80908,CO,COLORADO SPRINGS
80909,CO,COLORADO SPRINGS
80910,CO,COLORADO SPRINGS
80911,CO,COLORADO SPRINGS
80913,CO,FORT CARSON
80914,CO,CHEYENNE MTN AFB
80915,CO,COLORADO SPRINGS
80916,CO,COLORADO SPRINGS
80917,CO,COLORADO SPRINGS
80918,CO,COLORADO SPRINGS
80919,CO,COLORADO SPRINGS
80920,CO,COLORADO SPRINGS
80921,CO,COLORADO SPRINGS
80922,CO,COLORADO SPRINGS
80925,CO,COLORADO SPRINGS
80926,CO,COLORADO SPRINGS
80928,CO,COLORADO SPRINGS
80929,CO,COLORADO SPRINGS
80930,CO,COLORADO SPRINGS
81001,CO,PUEBLO
81003,CO,PUEBLO
81004,CO,PUEBLO
81005,CO,PUEBLO
81006,CO,PUEBLO
81007,CO,PUEBLO WEST
81008,CO,PUEBLO
81020,CO,AGUILAR
81021,CO,ARLINGTON
81022,CO,NORTH AVONDALE
81023,CO,BEULAH
81025,CO,BOONE
81026,CO,BRANDON
81027,CO,BRANSON
81028,CO,BRISTOL
81029,CO,CAMPO
81036,CO,CHIVINGTON
81039,CO,FOWLER
81040,CO,FARISITA
81041,CO,GRANADA
81043,CO,HARTMAN
81044,CO,CADDOA
81045,CO,HASWELL
81047,CO,HOLLY
81049,CO,VILLEGREEN
81050,CO,TIMPAS
81052,CO,LAMAR
81054,CO,DEORA
81055,CO,CUCHARA
81057,CO,MC CLAVE
81058,CO,MANZANOLA
81059,CO,DELHI
81062,CO,OLNEY SPRINGS
81063,CO,ORDWAY
81064,CO,UTLEYVILLE
81067,CO,ROCKY FORD
81069,CO,RYE
81071,CO,TOWNER
81073,CO,SPRINGFIELD
81076,CO,SUGAR CITY
81080,CO,81080
81081,CO,TRINCHERA
81082,CO,JANSEN
81084,CO,LYCAN
81087,CO,VILAS
81089,CO,FARISTA
81090,CO,WALSH
81091,CO,WESTON
81092,CO,WILEY
81101,CO,ALAMOSA
81120,CO,ANTONITO
81121,CO,ARBOLES
81122,CO,BAYFIELD
81123,CO,BLANCA
81125,CO,CENTER
81130,CO,CREEDE
81132,CO,LA GARITA
81133,CO,FORT GARLAND
81136,CO,HOOPER
81137,CO,IGNACIO
81140,CO,LA JARA
81143,CO,MOFFAT
81144,CO,MONTE VISTA
81146,CO,MOSCA
81147,CO,PAGOSA SPRINGS
81149,CO,SAGUACHE
81150,CO,SAN ACACIO
81151,CO,SANFORD
81152,CO,MESITA
81153,CO,SAN PABLO
81154,CO,SOUTH FORK
81155,CO,VILLA GROVE
81201,CO,SALIDA
81210,CO,ALMONT
81211,CO,BUENA VISTA
81212,CO,CANON CITY
81220,CO,CIMARRON
81224,CO,CRESTED BUTTE
81226,CO,FLORENCE
81228,CO,GRANITE
81230,CO,GUNNISON
81233,CO,HOWARD
81235,CO,LAKE CITY
81236,CO,NATHROP
81239,CO,PARLIN
81240,CO,PENROSE
81241,CO,PITKIN
81243,CO,POWDERHORN
81250,CO,81250
81251,CO,TWIN LAKES
81252,CO,WESTCLIFFE
81253,CO,WETMORE
81301,CO,DURANGO
81320,CO,CAHONE
81321,CO,CORTEZ
81323,CO,DOLORES
81324,CO,DOVE CREEK
81325,CO,EGNAR
81326,CO,HESPERUS
81327,CO,LEWIS
81328,CO,MANCOS
81331,CO,PLEASANT VIEW
81334,CO,TOWAOC
81335,CO,YELLOW JACKET
81401,CO,MONTROSE
81410,CO,AUSTIN
81411,CO,BEDROCK
81413,CO,CEDAREDGE
81415,CO,CRAWFORD
81416,CO,DELTA
81418,CO,ECKERT
81419,CO,HOTCHKISS
81422,CO,NATURITA
81423,CO,NORWOOD
81424,CO,NUCLA
81425,CO,OLATHE
81426,CO,OPHIR
81427,CO,OURAY
81428,CO,PAONIA
81430,CO,PLACERVILLE
81431,CO,REDVALE
81432,CO,RIDGWAY
81433,CO,SILVERTON
81434,CO,SOMERSET
81435,CO,TELLURIDE
81501,CO,GRAND JUNCTION
81503,CO,GRAND JUNCTION
81504,CO,FRUITVALE
81505,CO,GRAND JUNCTION
81506,CO,GRAND JUNCTION
81520,CO,CLIFTON
81521,CO,FRUITA
81522,CO,GATEWAY
81524,CO,LOMA
81525,CO,MACK
81526,CO,PALISADE
81527,CO,WHITEWATER
81601,CO,GLENWOOD SPRINGS
81610,CO,DINOSAUR
81611,CO,ASPEN
81621,CO,BASALT
81623,CO,MARBLE
81624,CO,COLLBRAN
81625,CO,CRAIG
81630,CO,DE BEQUE
81631,CO,EAGLE
81633,CO,ELK SPRINGS
81635,CO,BATTLEMENT MESA
81637,CO,GYPSUM
81638,CO,HAMILTON
81639,CO,HAYDEN
81640,CO,MAYBELL
81641,CO,MEEKER
81642,CO,MEREDITH
81643,CO,MESA
81647,CO,NEW CASTLE
81648,CO,RANGELY
81650,CO,RIFLE
81652,CO,SILT
81653,CO,SLATER
81654,CO,SNOWMASS
81657,CO,VAIL
06001,CT,AVON
06002,CT,BLOOMFIELD
06010,CT,BRISTOL
06013,CT,BURLINGTON
06016,CT,WINDSORVILLE
06018,CT,CANAAN
06019,CT,CANTON
06020,CT,CANTON CENTER
06021,CT,COLEBROOK
06022,CT,COLLINSVILLE
06023,CT,EAST BERLIN
06024,CT,EAST CANAAN
06026,CT,EAST GRANBY
06027,CT,EAST HARTLAND
06029,CT,ELLINGTON
06031,CT,FALLS VILLAGE
06032,CT,FARMINGTON
06033,CT,GLASTONBURY
06035,CT,GRANBY
06037,CT,BERLIN
06039,CT,LAKEVILLE
06040,CT,MANCHESTER
06043,CT,BOLTON
06051,CT,NEW BRITAIN
06052,CT,NEW BRITAIN
06053,CT,NEW BRITAIN
06057,CT,NEW HARTFORD
06058,CT,NORFOLK
06059,CT,NORTH CANTON
06060,CT,NORTH GRANBY
06062,CT,PLAINVILLE
06063,CT,PLEASANT VALLEY
06065,CT,RIVERTON
06066,CT,VERNON ROCKVILLE
06067,CT,ROCKY HILL
06068,CT,SALISBURY
06069,CT,SHARON
06070,CT,SIMSBURY
06071,CT,SOMERS
06073,CT,SOUTH GLASTONBUR
06074,CT,SOUTH WINDSOR
06076,CT,STAFFORD SPRINGS
06078,CT,SUFFIELD
06081,CT,TARIFFVILLE
06082,CT,ENFIELD
06084,CT,TOLLAND
06085,CT,UNIONVILLE
06088,CT,EAST WINDSOR
06089,CT,WEATOGUE
06090,CT,WEST GRANBY
06092,CT,WEST SIMSBURY
06093,CT,WEST SUFFIELD
06095,CT,WINDSOR
06096,CT,WINDSOR LOCKS
06098,CT,WINSTED
06103,CT,HARTFORD
06105,CT,HARTFORD
06106,CT,HARTFORD
06107,CT,W HARTFORD
06108,CT,EAST HARTFORD
06109,CT,WETHERSFIELD
06110,CT,W HARTFORD
06111,CT,MAPLE HILL
06112,CT,HARTFORD
06114,CT,HARTFORD
06117,CT,W HARTFORD
06118,CT,EAST HARTFORD
06119,CT,W HARTFORD
06120,CT,HARTFORD
06226,CT,WILLIMANTIC
06231,CT,AMSTON
06232,CT,ANDOVER
06234,CT,BROOKLYN
06235,CT,CHAPLIN
06237,CT,COLUMBIA
06238,CT,COVENTRY
06239,CT,DANIELSON
06241,CT,DAYVILLE
06242,CT,EASTFORD
06243,CT,EAST KILLINGLY
06247,CT,HAMPTON
06248,CT,HEBRON
06249,CT,LEBANON
06250,CT,MANSFIELD CENTER
06254,CT,NORTH FRANKLIN
06255,CT,NORTH GROSVENORD
06256,CT,NORTH WINDHAM
06259,CT,POMFRET CENTER
06260,CT,PUTNAM
06262,CT,QUINEBAUG
06264,CT,SCOTLAND
06266,CT,SOUTH WINDHAM
06268,CT,STORRS MANSFIELD
06277,CT,THOMPSON
06278,CT,WARRENVILLE
06279,CT,WEST WILLINGTON
06280,CT,WINDHAM
06281,CT,WOODSTOCK
06282,CT,WOODSTOCK VALLEY
06320,CT,NEW LONDON
06330,CT,BALTIC
06331,CT,CANTERBURY
06333,CT,EAST LYME
06334,CT,BOZRAH
06335,CT,GALES FERRY
06336,CT,GILMAN
06339,CT,LEDYARD
06340,CT,GROTON
06349,CT,GROTON
06351,CT,JEWETT CITY
06353,CT,MONTVILLE
06354,CT,MOOSUP
06355,CT,MYSTIC
06357,CT,NIANTIC
06359,CT,NORTH STONINGTON
06360,CT,NORWICH
06365,CT,PRESTON
06370,CT,OAKDALE
06371,CT,OLD LYME
06374,CT,PLAINFIELD
06375,CT,QUAKER HILL
06377,CT,STERLING
06378,CT,STONINGTON
06379,CT,PAWCATUCK
06380,CT,TAFTVILLE
06382,CT,UNCASVILLE
06384,CT,VOLUNTOWN
06385,CT,WATERFORD
06401,CT,ANSONIA
06403,CT,BEACON FALLS
06405,CT,BRANFORD
06409,CT,CENTERBROOK
06410,CT,CHESHIRE
06412,CT,CHESTER
06413,CT,CLINTON
06415,CT,COLCHESTER
06416,CT,CROMWELL
06417,CT,DEEP RIVER
06418,CT,DERBY
06419,CT,KILLINGWORTH
06420,CT,SALEM
06422,CT,DURHAM
06423,CT,EAST HADDAM
06424,CT,EAST HAMPTON
06426,CT,ESSEX
06430,CT,FAIRFIELD
06432,CT,FAIRFIELD
06437,CT,GUILFORD
06438,CT,HADDAM
06441,CT,HIGGANUM
06442,CT,IVORYTON
06443,CT,MADISON
06447,CT,MARLBOROUGH
06450,CT,MERIDEN
06455,CT,MIDDLEFIELD
06457,CT,MIDDLETOWN
06460,CT,MILFORD
06468,CT,MONROE
06469,CT,MOODUS
06470,CT,NEWTOWN
06471,CT,NORTH BRANFORD
06472,CT,NORTHFORD
06473,CT,NORTH HAVEN
06475,CT,OLD SAYBROOK
06477,CT,ORANGE
06478,CT,OXFORD
06479,CT,PLANTSVILLE
06480,CT,PORTLAND
06481,CT,ROCKFALL
06482,CT,SANDY HOOK
06483,CT,SEYMOUR
06484,CT,SHELTON
06488,CT,SOUTHBURY
06489,CT,SOUTHINGTON
06490,CT,SOUTHPORT
06492,CT,WALLINGFORD
06497,CT,STRATFORD
06498,CT,WESTBROOK
06510,CT,NEW HAVEN
06511,CT,NEW HAVEN
06512,CT,EAST HAVEN
06513,CT,EAST HAVEN
06514,CT,HAMDEN
06515,CT,NEW HAVEN
06516,CT,WEST HAVEN
06517,CT,HAMDEN
06518,CT,HAMDEN
06519,CT,NEW HAVEN
06524,CT,BETHANY
06525,CT,WOODBRIDGE
06604,CT,BRIDGEPORT
06605,CT,BRIDGEPORT
06606,CT,BRIDGEPORT
06607,CT,BRIDGEPORT
06608,CT,BRIDGEPORT
06610,CT,BRIDGEPORT
06611,CT,TRUMBULL
06612,CT,EASTON
06702,CT,WATERBURY
06704,CT,WATERBURY
06705,CT,WATERBURY
06706,CT,WATERBURY
06708,CT,WATERBURY
06710,CT,WATERBURY
06712,CT,PROSPECT
06716,CT,WOLCOTT
06750,CT,BANTAM
06751,CT,BETHLEHEM
06752,CT,BRIDGEWATER
06754,CT,WARREN
06755,CT,GAYLORDSVILLE
06756,CT,GOSHEN
06757,CT,KENT
06758,CT,LAKESIDE
06759,CT,LITCHFIELD
06762,CT,MIDDLEBURY
06763,CT,MORRIS
06770,CT,NAUGATUCK
06776,CT,NEW MILFORD
06777,CT,NEW PRESTON MARB
06778,CT,NORTHFIELD
06779,CT,OAKVILLE
06782,CT,PLYMOUTH
06783,CT,ROXBURY
06784,CT,SHERMAN
06785,CT,SOUTH KENT
06786,CT,TERRYVILLE
06787,CT,THOMASTON
06790,CT,TORRINGTON
06791,CT,HARWINTON
06793,CT,WASHINGTON DEPOT
06794,CT,WASHINGTON DEPOT
06795,CT,WATERTOWN
06796,CT,WEST CORNWALL
06798,CT,WOODBURY
06801,CT,BETHEL
06804,CT,BROOKFIELD
06807,CT,COS COB
06810,CT,DANBURY
06811,CT,DANBURY
06812,CT,NEW FAIRFIELD
06820,CT,DARIEN
06830,CT,BYRAM
06831,CT,GREENWICH
06840,CT,NEW CANAAN
06850,CT,NORWALK
06851,CT,NORWALK
06853,CT,NORWALK
06854,CT,NORWALK
06855,CT,NORWALK
06870,CT,OLD GREENWICH
06877,CT,RIDGEFIELD
06878,CT,RIVERSIDE
06880,CT,WESTPORT
06883,CT,WESTON
06896,CT,WEST REDDING
06897,CT,WILTON
06901,CT,STAMFORD
06902,CT,STAMFORD
06903,CT,STAMFORD
06905,CT,RIDGEWAY
06906,CT,STAMFORD
06907,CT,STAMFORD
19701,DE,BEAR
19702,DE,NEWARK
